Date,Lalm Q
16/06/1957,504.531097
17/06/1957,557.72937
18/06/1957,621.402283
19/06/1957,528.383179
20/06/1957,418.895294
21/06/1957,322.053101
22/06/1957,281.897522
23/06/1957,231.429031
24/06/1957,215.706726
25/06/1957,200.534958
26/06/1957,180.219696
27/06/1957,176.006927
28/06/1957,163.666183
29/06/1957,173.225952
30/06/1957,200.534958
01/07/1957,228.24054
02/07/1957,264.524597
03/07/1957,393.498657
04/07/1957,385.208801
05/07/1957,360.866272
06/07/1957,348.991608
07/07/1957,339.247131
08/07/1957,323.94162
09/07/1957,387.273041
10/07/1957,412.472046
11/07/1957,423.204895
12/07/1957,408.217316
13/07/1957,391.417969
14/07/1957,423.204895
15/07/1957,434.075043
16/07/1957,442.869873
17/07/1957,449.523621
18/07/1957,440.662933
19/07/1957,434.075043
20/07/1957,408.217316
21/07/1957,403.984528
22/07/1957,414.607635
23/07/1957,442.869873
24/07/1957,476.632385
25/07/1957,458.472107
26/07/1957,438.461487
27/07/1957,431.890045
28/07/1957,406.098175
29/07/1957,381.096802
30/07/1957,372.938721
31/07/1957,360.866272
01/08/1957,329.639984
02/08/1957,259.419983
03/08/1957,212.628326
04/08/1957,196.090775
05/08/1957,173.225952
06/08/1957,183.055771
07/08/1957,183.055771
08/08/1957,181.634979
09/08/1957,191.696198
10/08/1957,197.566681
11/08/1957,202.027344
12/08/1957,211.097382
13/08/1957,217.254181
14/08/1957,223.499069
15/08/1957,211.097382
16/08/1957,184.482071
17/08/1957,163.666183
18/08/1957,149.189423
19/08/1957,149.189423
20/08/1957,146.628967
21/08/1957,146.628967
22/08/1957,146.628967
23/08/1957,141.574249
24/08/1957,131.729584
25/08/1957,116.485275
26/08/1957,111.982414
27/08/1957,109.764114
28/08/1957,105.393776
29/08/1957,101.111832
30/08/1957,111.982414
31/08/1957,126.93969
01/09/1957,118.769836
02/09/1957,111.982414
03/09/1957,111.982414
04/09/1957,109.764114
05/09/1957,106.478073
06/09/1957,103.241753
07/09/1957,99.004005
08/09/1957,107.567894
09/09/1957,119.920395
10/09/1957,129.323608
11/09/1957,131.729584
12/09/1957,135.379959
13/09/1957,145.35701
14/09/1957,169.09584
15/09/1957,171.84375
16/09/1957,149.189423
17/09/1957,139.079987
18/09/1957,125.756012
19/09/1957,116.485275
20/09/1957,100.055153
21/09/1957,90.793716
22/09/1957,81.980003
23/09/1957,72.712364
24/09/1957,70.925217
25/09/1957,68.286011
26/09/1957,75.43457
27/09/1957,63.157043
28/09/1957,61.49168
29/09/1957,46.056709
30/09/1957,44.635151
01/10/1957,43.235767
02/10/1957,39.170757
03/10/1957,39.170757
04/10/1957,39.834393
05/10/1957,39.834393
06/10/1957,40.503574
07/10/1957,63.998032
08/10/1957,79.141632
09/10/1957,109.764114
10/10/1957,128.128891
11/10/1957,140.324356
12/10/1957,135.379959
13/10/1957,132.940857
14/10/1957,110.870506
15/10/1957,109.764114
16/10/1957,94.854645
17/10/1957,87.806061
18/10/1957,78.206573
19/10/1957,77.277039
20/10/1957,70.039948
21/10/1957,68.286011
22/10/1957,61.49168
23/10/1957,58.22739
24/10/1957,53.497143
25/10/1957,46.056709
26/10/1957,45.343159
27/10/1957,45.343159
28/10/1957,44.635151
29/10/1957,49.707638
30/10/1957,53.497143
31/10/1957,52.728161
01/11/1957,53.497143
02/11/1957,51.964718
03/11/1957,45.343159
04/11/1957,41.858578
05/11/1957,43.235767
06/11/1957,43.93269
07/11/1957,46.056709
08/11/1957,46.056709
09/11/1957,48.230633
10/11/1957,46.056709
11/11/1957,43.235767
12/11/1957,39.170757
13/11/1957,32.83971
14/11/1957,30.462761
15/11/1957,28.174702
16/11/1957,27.064011
17/11/1957,25.975557
18/11/1957,24.384571
19/11/1957,24.384571
20/11/1957,24.909342
21/11/1957,24.384571
22/11/1957,24.909342
23/11/1957,24.384571
24/11/1957,25.975557
25/11/1957,31.048666
26/11/1957,33.44783
27/11/1957,35.935848
28/11/1957,38.512676
29/11/1957,41.178299
30/11/1957,42.544399
01/12/1957,43.93269
02/12/1957,43.93269
03/12/1957,43.93269
04/12/1957,43.93269
05/12/1957,43.93269
06/12/1957,43.235767
07/12/1957,43.235767
08/12/1957,42.544399
09/12/1957,42.544399
10/12/1957,42.544399
11/12/1957,41.858578
12/12/1957,41.178299
13/12/1957,40.503574
14/12/1957,39.834393
15/12/1957,38.512676
16/12/1957,38.512676
17/12/1957,38.512676
18/12/1957,38.512676
19/12/1957,38.512676
20/12/1957,38.512676
21/12/1957,39.834393
22/12/1957,40.503574
23/12/1957,41.178299
24/12/1957,41.858578
25/12/1957,42.544399
26/12/1957,43.235767
27/12/1957,43.235767
28/12/1957,43.93269
29/12/1957,44.635151
30/12/1957,44.635151
31/12/1957,45.343159
01/01/1958,47.50045
02/01/1958,48.230633
03/01/1958,47.50045
04/01/1958,47.50045
05/01/1958,46.775806
06/01/1958,46.056709
07/01/1958,45.343159
08/01/1958,44.635151
09/01/1958,43.93269
10/01/1958,43.235767
11/01/1958,42.544399
12/01/1958,41.178299
13/01/1958,40.503574
14/01/1958,39.834393
15/01/1958,38.512676
16/01/1958,37.860146
17/01/1958,37.860146
18/01/1958,37.213161
19/01/1958,36.571728
20/01/1958,35.935848
21/01/1958,35.305511
22/01/1958,35.305511
23/01/1958,35.305511
24/01/1958,35.305511
25/01/1958,35.305511
26/01/1958,35.305511
27/01/1958,35.305511
28/01/1958,35.305511
29/01/1958,34.680733
30/01/1958,34.680733
31/01/1958,34.680733
01/02/1958,34.680733
02/02/1958,35.305511
03/02/1958,35.935848
04/02/1958,36.571728
05/02/1958,37.213161
06/02/1958,36.571728
07/02/1958,35.935848
08/02/1958,35.305511
09/02/1958,34.680733
10/02/1958,33.44783
11/02/1958,32.83971
12/02/1958,31.640125
13/02/1958,31.048666
14/02/1958,30.462761
15/02/1958,29.882412
16/02/1958,28.738382
17/02/1958,28.174702
18/02/1958,28.174702
19/02/1958,27.616575
20/02/1958,27.064011
21/02/1958,26.517004
22/02/1958,25.975557
23/02/1958,25.975557
24/02/1958,25.439671
25/02/1958,24.909342
26/02/1958,24.384571
27/02/1958,24.384571
28/02/1958,23.865366
01/03/1958,23.865366
02/03/1958,23.865366
03/03/1958,23.865366
04/03/1958,23.865366
05/03/1958,23.865366
06/03/1958,23.865366
07/03/1958,24.384571
08/03/1958,24.384571
09/03/1958,24.909342
10/03/1958,24.909342
11/03/1958,25.439671
12/03/1958,25.439671
13/03/1958,25.975557
14/03/1958,25.975557
15/03/1958,26.517004
16/03/1958,27.064011
17/03/1958,27.616575
18/03/1958,28.174702
19/03/1958,28.174702
20/03/1958,28.738382
21/03/1958,29.307619
22/03/1958,29.307619
23/03/1958,29.307619
24/03/1958,29.307619
25/03/1958,29.307619
26/03/1958,29.307619
27/03/1958,29.882412
28/03/1958,29.882412
29/03/1958,30.462761
30/03/1958,30.462761
31/03/1958,31.048666
01/04/1958,31.640125
02/04/1958,31.640125
03/04/1958,31.640125
04/04/1958,32.237144
05/04/1958,32.237144
06/04/1958,32.237144
07/04/1958,32.237144
08/04/1958,32.83971
09/04/1958,32.83971
10/04/1958,32.83971
11/04/1958,32.83971
12/04/1958,32.83971
13/04/1958,32.83971
14/04/1958,32.83971
15/04/1958,35.305511
16/04/1958,29.882412
17/04/1958,29.882412
18/04/1958,28.174702
19/04/1958,25.975557
20/04/1958,22.843639
21/04/1958,22.843639
22/04/1958,21.35277
23/04/1958,20.386679
24/04/1958,19.442852
25/04/1958,19.911983
26/04/1958,19.911983
27/04/1958,19.911983
28/04/1958,20.386679
29/04/1958,21.35277
30/04/1958,21.35277
01/05/1958,27.064011
02/05/1958,35.935848
03/05/1958,37.860146
04/05/1958,35.935848
05/05/1958,33.44783
06/05/1958,31.048666
07/05/1958,30.462761
08/05/1958,28.174702
09/05/1958,27.616575
10/05/1958,29.307619
11/05/1958,32.237144
12/05/1958,32.83971
13/05/1958,32.237144
14/05/1958,31.640125
15/05/1958,29.882412
16/05/1958,29.882412
17/05/1958,29.882412
18/05/1958,32.237144
19/05/1958,30.462761
20/05/1958,29.882412
21/05/1958,33.44783
22/05/1958,36.571728
23/05/1958,37.860146
24/05/1958,38.512676
25/05/1958,48.966366
26/05/1958,68.286011
27/05/1958,87.806061
28/05/1958,109.764114
29/05/1958,114.222801
30/05/1958,111.982414
31/05/1958,111.982414
01/06/1958,121.076477
02/06/1958,139.079987
03/06/1958,169.09584
04/06/1958,225.074051
05/06/1958,239.496613
06/06/1958,299.820251
07/06/1958,299.820251
08/06/1958,314.55423
09/06/1958,337.314697
10/06/1958,299.820251
11/06/1958,273.142273
12/06/1958,234.639542
13/06/1958,171.84375
14/06/1958,158.324692
15/06/1958,157.003113
16/06/1958,200.534958
17/06/1958,278.378937
18/06/1958,377.006775
19/06/1958,447.300232
20/06/1958,440.662933
21/06/1958,308.987762
22/06/1958,266.237122
23/06/1958,274.882324
24/06/1958,281.897522
25/06/1958,322.053101
26/06/1958,356.886078
27/06/1958,387.273041
28/06/1958,423.204895
29/06/1958,518.77655
30/06/1958,744.641113
01/07/1958,1058.179077
02/07/1958,1092.540039
03/07/1958,926.200989
04/07/1958,756.132202
05/07/1958,716.296448
06/07/1958,608.393799
07/07/1958,495.143799
08/07/1958,408.217316
09/07/1958,393.498657
10/07/1958,418.895294
11/07/1958,451.752533
12/07/1958,414.607635
13/07/1958,273.142273
14/07/1958,247.701736
15/07/1958,239.496613
16/07/1958,228.24054
17/07/1958,215.706726
18/07/1958,197.566681
19/07/1958,181.634979
20/07/1958,157.003113
21/07/1958,154.376495
22/07/1958,153.071457
23/07/1958,188.794006
24/07/1958,215.706726
25/07/1958,273.142273
26/07/1958,256.044403
27/07/1958,185.913864
28/07/1958,158.324692
29/07/1958,140.324356
30/07/1958,155.687042
31/07/1958,197.566681
01/08/1958,259.419983
02/08/1958,231.429031
03/08/1958,196.090775
04/08/1958,171.84375
05/08/1958,141.574249
06/08/1958,141.574249
07/08/1958,137.841125
08/08/1958,132.940857
09/08/1958,129.323608
10/08/1958,125.756012
11/08/1958,121.076477
12/08/1958,116.485275
13/08/1958,121.076477
14/08/1958,145.35701
15/08/1958,169.09584
16/08/1958,171.84375
17/08/1958,171.84375
18/08/1958,169.09584
19/08/1958,178.809937
20/08/1958,160.984406
21/08/1958,158.324692
22/08/1958,158.324692
23/08/1958,158.324692
24/08/1958,155.687042
25/08/1958,155.687042
26/08/1958,153.071457
27/08/1958,155.687042
28/08/1958,159.651794
29/08/1958,157.003113
30/08/1958,165.015335
31/08/1958,196.090775
01/09/1958,203.525253
02/09/1958,212.628326
03/09/1958,218.807144
04/09/1958,194.620407
05/09/1958,171.84375
06/09/1958,158.324692
07/09/1958,140.324356
08/09/1958,135.379959
09/09/1958,132.940857
10/09/1958,137.841125
11/09/1958,141.574249
12/09/1958,128.128891
13/09/1958,118.769836
14/09/1958,109.764114
15/09/1958,105.393776
16/09/1958,95.883705
17/09/1958,91.800659
18/09/1958,86.821228
19/09/1958,81.028351
20/09/1958,75.43457
21/09/1958,75.43457
22/09/1958,73.614235
23/09/1958,79.141632
24/09/1958,85.841927
25/09/1958,96.918282
26/09/1958,101.111832
27/09/1958,96.918282
28/09/1958,90.793716
29/09/1958,85.841927
30/09/1958,75.43457
01/10/1958,77.277039
02/10/1958,86.821228
03/10/1958,101.111832
04/10/1958,104.315002
05/10/1958,104.315002
06/10/1958,109.764114
07/10/1958,109.764114
08/10/1958,116.485275
09/10/1958,121.076477
10/10/1958,117.624794
11/10/1958,107.567894
12/10/1958,107.567894
13/10/1958,99.004005
14/10/1958,88.796417
15/10/1958,84.868156
16/10/1958,77.277039
17/10/1958,75.43457
18/10/1958,70.039948
19/10/1958,66.554214
20/10/1958,59.035152
21/10/1958,59.035152
22/10/1958,52.728161
23/10/1958,54.271667
24/10/1958,59.848454
25/10/1958,66.554214
26/10/1958,86.821228
27/10/1958,107.567894
28/10/1958,113.099846
29/10/1958,118.769836
30/10/1958,116.485275
31/10/1958,109.764114
01/11/1958,103.241753
02/11/1958,83.89991
03/11/1958,76.353043
04/11/1958,73.614235
05/11/1958,67.417343
06/11/1958,59.848454
07/11/1958,57.425167
08/11/1958,52.728161
09/11/1958,52.728161
10/11/1958,52.728161
11/11/1958,50.454453
12/11/1958,42.544399
13/11/1958,41.178299
14/11/1958,41.178299
15/11/1958,38.512676
16/11/1958,38.512676
17/11/1958,37.860146
18/11/1958,37.860146
19/11/1958,35.935848
20/11/1958,32.83971
21/11/1958,31.640125
22/11/1958,29.882412
23/11/1958,35.305511
24/11/1958,34.061508
25/11/1958,25.439671
26/11/1958,25.975557
27/11/1958,25.975557
28/11/1958,25.975557
29/11/1958,25.439671
30/11/1958,24.909342
01/12/1958,24.909342
02/12/1958,22.843639
03/12/1958,22.843639
04/12/1958,23.351721
05/12/1958,24.384571
06/12/1958,25.975557
07/12/1958,27.616575
08/12/1958,28.738382
09/12/1958,31.640125
10/12/1958,34.061508
11/12/1958,37.213161
12/12/1958,39.170757
13/12/1958,40.503574
14/12/1958,41.178299
15/12/1958,41.858578
16/12/1958,41.858578
17/12/1958,41.858578
18/12/1958,41.858578
19/12/1958,41.858578
20/12/1958,41.858578
21/12/1958,41.858578
22/12/1958,41.858578
23/12/1958,41.858578
24/12/1958,41.858578
25/12/1958,41.858578
26/12/1958,41.858578
27/12/1958,41.858578
28/12/1958,41.858578
29/12/1958,41.858578
30/12/1958,41.858578
31/12/1958,41.858578
01/01/1959,41.858578
02/01/1959,41.178299
03/01/1959,41.178299
04/01/1959,41.178299
05/01/1959,41.178299
06/01/1959,41.178299
07/01/1959,41.178299
08/01/1959,41.178299
09/01/1959,41.178299
10/01/1959,41.178299
11/01/1959,41.178299
12/01/1959,41.178299
13/01/1959,41.178299
14/01/1959,41.178299
15/01/1959,41.178299
16/01/1959,41.178299
17/01/1959,41.178299
18/01/1959,41.178299
19/01/1959,41.178299
20/01/1959,41.178299
21/01/1959,41.178299
22/01/1959,41.178299
23/01/1959,41.178299
24/01/1959,41.178299
25/01/1959,41.178299
26/01/1959,40.503574
27/01/1959,40.503574
28/01/1959,40.503574
29/01/1959,40.503574
30/01/1959,40.503574
31/01/1959,40.503574
01/02/1959,40.503574
02/02/1959,40.503574
03/02/1959,40.503574
04/02/1959,40.503574
05/02/1959,40.503574
06/02/1959,40.503574
07/02/1959,40.503574
08/02/1959,40.503574
09/02/1959,40.503574
10/02/1959,40.503574
11/02/1959,40.503574
12/02/1959,40.503574
13/02/1959,40.503574
14/02/1959,40.503574
15/02/1959,40.503574
16/02/1959,39.834393
17/02/1959,39.170757
18/02/1959,38.512676
19/02/1959,38.512676
20/02/1959,37.860146
21/02/1959,37.213161
22/02/1959,37.213161
23/02/1959,37.213161
24/02/1959,37.213161
25/02/1959,37.213161
26/02/1959,37.213161
27/02/1959,37.213161
28/02/1959,36.571728
01/03/1959,36.571728
02/03/1959,36.571728
03/03/1959,36.571728
04/03/1959,36.571728
05/03/1959,36.571728
06/03/1959,36.571728
07/03/1959,35.935848
08/03/1959,35.935848
09/03/1959,35.935848
10/03/1959,35.305511
11/03/1959,35.305511
12/03/1959,34.680733
13/03/1959,34.061508
14/03/1959,34.061508
15/03/1959,33.44783
16/03/1959,33.44783
17/03/1959,33.44783
18/03/1959,33.44783
19/03/1959,32.83971
20/03/1959,32.83971
21/03/1959,32.83971
22/03/1959,31.640125
23/03/1959,30.462761
24/03/1959,29.307619
25/03/1959,28.174702
26/03/1959,26.517004
27/03/1959,24.909342
28/03/1959,24.384571
29/03/1959,23.351721
30/03/1959,22.34112
31/03/1959,21.35277
01/04/1959,21.35277
02/04/1959,21.35277
03/04/1959,20.866941
04/04/1959,20.866941
05/04/1959,20.386679
06/04/1959,19.442852
07/04/1959,19.442852
08/04/1959,18.97929
09/04/1959,18.52129
10/04/1959,17.180716
11/04/1959,17.180716
12/04/1959,17.180716
13/04/1959,17.180716
14/04/1959,17.180716
15/04/1959,18.068863
16/04/1959,21.844164
17/04/1959,29.307619
18/04/1959,39.170757
19/04/1959,44.635151
20/04/1959,46.056709
21/04/1959,45.343159
22/04/1959,42.544399
23/04/1959,39.834393
24/04/1959,36.571728
25/04/1959,36.571728
26/04/1959,35.935848
27/04/1959,39.170757
28/04/1959,44.635151
29/04/1959,63.998032
30/04/1959,83.89991
01/05/1959,93.831123
02/05/1959,102.174034
03/05/1959,107.567894
04/05/1959,95.883705
05/05/1959,86.821228
06/05/1959,79.141632
07/05/1959,77.277039
08/05/1959,70.039948
09/05/1959,61.49168
10/05/1959,59.035152
11/05/1959,72.712364
12/05/1959,86.821228
13/05/1959,123.405212
14/05/1959,171.84375
15/05/1959,231.429031
16/05/1959,231.429031
17/05/1959,234.639542
18/05/1959,236.253082
19/05/1959,239.496613
20/05/1959,208.052002
21/05/1959,185.913864
22/05/1959,183.055771
23/05/1959,181.634979
24/05/1959,158.324692
25/05/1959,188.794006
26/05/1959,208.052002
27/05/1959,185.913864
28/05/1959,184.482071
29/05/1959,158.324692
30/05/1959,150.477921
31/05/1959,145.35701
01/06/1959,139.079987
02/06/1959,137.841125
03/06/1959,136.607773
04/06/1959,142.829651
05/06/1959,171.84375
06/06/1959,208.052002
07/06/1959,327.735016
08/06/1959,504.531097
09/06/1959,467.508362
10/06/1959,393.498657
11/06/1959,318.292664
12/06/1959,264.524597
13/06/1959,239.496613
14/06/1959,228.24054
15/06/1959,239.496613
16/06/1959,215.706726
17/06/1959,183.055771
18/06/1959,181.634979
19/06/1959,171.84375
20/06/1959,151.771927
21/06/1959,132.940857
22/06/1959,107.567894
23/06/1959,104.315002
24/06/1959,86.821228
25/06/1959,146.628967
26/06/1959,209.571945
27/06/1959,348.991608
28/06/1959,410.341919
29/06/1959,389.342743
30/06/1959,356.886078
01/07/1959,341.185028
02/07/1959,318.292664
03/07/1959,316.420685
04/07/1959,296.191711
05/07/1959,298.003235
06/07/1959,318.292664
07/07/1959,418.895294
08/07/1959,429.710541
09/07/1959,377.006775
10/07/1959,366.877747
11/07/1959,318.292664
12/07/1959,264.524597
13/07/1959,320.170135
14/07/1959,358.873444
15/07/1959,347.031738
16/07/1959,296.191711
17/07/1959,223.499069
18/07/1959,197.566681
19/07/1959,218.807144
20/07/1959,244.403183
21/07/1959,264.524597
22/07/1959,264.524597
23/07/1959,261.116028
24/07/1959,246.049713
25/07/1959,244.403183
26/07/1959,231.429031
27/07/1959,226.654541
28/07/1959,217.254181
29/07/1959,215.706726
30/07/1959,205.028671
31/07/1959,194.620407
01/08/1959,185.913864
02/08/1959,176.006927
03/08/1959,165.015335
04/08/1959,155.687042
05/08/1959,147.906433
06/08/1959,140.324356
07/08/1959,134.157654
08/08/1959,129.323608
09/08/1959,122.238075
10/08/1959,118.769836
11/08/1959,113.099846
12/08/1959,115.35128
13/08/1959,130.523834
14/08/1959,178.809937
15/08/1959,215.706726
16/08/1959,278.378937
17/08/1959,299.820251
18/08/1959,281.897522
19/08/1959,261.116028
20/08/1959,239.496613
21/08/1959,234.639542
22/08/1959,200.534958
23/08/1959,194.620407
24/08/1959,185.913864
25/08/1959,229.832031
26/08/1959,247.701736
27/08/1959,281.897522
28/08/1959,247.701736
29/08/1959,200.534958
30/08/1959,130.523834
31/08/1959,126.93969
01/09/1959,126.93969
02/09/1959,124.57785
03/09/1959,99.004005
04/09/1959,63.157043
05/09/1959,61.49168
06/09/1959,61.49168
07/09/1959,61.49168
08/09/1959,60.667301
09/09/1959,59.848454
10/09/1959,65.696617
11/09/1959,71.816032
12/09/1959,79.141632
13/09/1959,91.800659
14/09/1959,90.793716
15/09/1959,88.796417
16/09/1959,84.868156
17/09/1959,82.937195
18/09/1959,79.141632
19/09/1959,75.43457
20/09/1959,73.614235
21/09/1959,70.039948
22/09/1959,68.286011
23/09/1959,66.554214
24/09/1959,64.844559
25/09/1959,65.696617
26/09/1959,59.848454
27/09/1959,58.22739
28/09/1959,52.728161
29/09/1959,49.707638
30/09/1959,54.271667
01/10/1959,58.22739
02/10/1959,57.425167
03/10/1959,55.051735
04/10/1959,53.497143
05/10/1959,51.964718
06/10/1959,55.051735
07/10/1959,57.425167
08/10/1959,59.035152
09/10/1959,55.837337
10/10/1959,50.454453
11/10/1959,46.775806
12/10/1959,43.235767
13/10/1959,39.834393
14/10/1959,36.571728
15/10/1959,34.061508
16/10/1959,30.462761
17/10/1959,27.064011
18/10/1959,25.975557
19/10/1959,25.439671
20/10/1959,24.909342
21/10/1959,26.517004
22/10/1959,28.738382
23/10/1959,28.738382
24/10/1959,27.616575
25/10/1959,28.174702
26/10/1959,27.064011
27/10/1959,27.064011
28/10/1959,29.882412
29/10/1959,32.83971
30/10/1959,31.640125
31/10/1959,27.064011
01/11/1959,28.174702
02/11/1959,30.462761
03/11/1959,30.462761
04/11/1959,31.640125
05/11/1959,29.882412
06/11/1959,26.517004
07/11/1959,25.975557
08/11/1959,25.975557
09/11/1959,25.439671
10/11/1959,24.384571
11/11/1959,25.975557
12/11/1959,27.064011
13/11/1959,28.174702
14/11/1959,30.462761
15/11/1959,32.237144
16/11/1959,30.462761
17/11/1959,29.882412
18/11/1959,27.064011
19/11/1959,26.517004
20/11/1959,25.975557
21/11/1959,27.064011
22/11/1959,29.882412
23/11/1959,30.462761
24/11/1959,32.237144
25/11/1959,35.305511
26/11/1959,37.860146
27/11/1959,43.235767
28/11/1959,46.056709
29/11/1959,46.056709
30/11/1959,44.635151
01/12/1959,44.635151
02/12/1959,42.544399
03/12/1959,41.858578
04/12/1959,37.213161
05/12/1959,35.305511
06/12/1959,30.462761
07/12/1959,29.882412
08/12/1959,29.882412
09/12/1959,30.462761
10/12/1959,30.462761
11/12/1959,30.462761
12/12/1959,31.048666
13/12/1959,31.048666
14/12/1959,31.048666
15/12/1959,31.640125
16/12/1959,31.640125
17/12/1959,31.640125
18/12/1959,31.640125
19/12/1959,32.237144
20/12/1959,32.237144
21/12/1959,32.237144
22/12/1959,32.83971
23/12/1959,32.83971
24/12/1959,32.83971
25/12/1959,32.83971
26/12/1959,33.44783
27/12/1959,33.44783
28/12/1959,34.061508
29/12/1959,34.061508
30/12/1959,34.061508
31/12/1959,34.061508
01/01/1960,34.061508
02/01/1960,34.061508
03/01/1960,34.061508
04/01/1960,34.061508
05/01/1960,34.061508
06/01/1960,34.061508
07/01/1960,34.061508
08/01/1960,34.061508
09/01/1960,34.061508
10/01/1960,34.061508
11/01/1960,34.061508
12/01/1960,34.061508
13/01/1960,34.061508
14/01/1960,34.061508
15/01/1960,34.061508
16/01/1960,33.44783
17/01/1960,33.44783
18/01/1960,33.44783
19/01/1960,33.44783
20/01/1960,33.44783
21/01/1960,33.44783
22/01/1960,33.44783
23/01/1960,33.44783
24/01/1960,33.44783
25/01/1960,33.44783
26/01/1960,33.44783
27/01/1960,33.44783
28/01/1960,33.44783
29/01/1960,33.44783
30/01/1960,33.44783
31/01/1960,33.44783
01/02/1960,33.44783
02/02/1960,33.44783
03/02/1960,33.44783
04/02/1960,33.44783
05/02/1960,33.44783
06/02/1960,33.44783
07/02/1960,33.44783
08/02/1960,33.44783
09/02/1960,33.44783
10/02/1960,33.44783
11/02/1960,29.882412
12/02/1960,26.517004
13/02/1960,31.640125
14/02/1960,31.048666
15/02/1960,31.640125
16/02/1960,31.640125
17/02/1960,32.237144
18/02/1960,32.83971
19/02/1960,32.237144
20/02/1960,32.83971
21/02/1960,32.83971
22/02/1960,36.571728
23/02/1960,37.213161
24/02/1960,37.860146
25/02/1960,36.571728
26/02/1960,37.213161
27/02/1960,37.213161
28/02/1960,37.860146
29/02/1960,37.213161
01/03/1960,36.571728
02/03/1960,35.305511
03/03/1960,32.83971
04/03/1960,32.83971
05/03/1960,31.640125
06/03/1960,30.462761
07/03/1960,29.882412
08/03/1960,28.174702
09/03/1960,28.738382
